115年05月26日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"3083","網龍","5,000","16,000","-11,000","0","0","0","5,000","16,000","-11,000","0","0","0","0","0","0","1,000","1,403","-403","1,000","1,403","-403","-11,403"
"3085","新零售","0","0","0","0","0","0","0","0","0","0","0","0","352","0","352","0","0","0","352","0","352","352"
"3086","華義*","148,000","86,000","62,000","0","0","0","148,000","86,000","62,000","0","0","0","1,000","0","1,000","4,942","7,353","-2,411","5,942","7,353","-1,411","60,589"
"3088","艾訊","977,440","351,500","625,940","0","0","0","977,440","351,500","625,940","0","0","0","12,000","1,000","11,000","11,524","19,827","-8,303","23,524","20,827","2,697","628,637"
"3093","港建*","822,000","1,071,000","-249,000","0","0","0","822,000","1,071,000","-249,000","0","0","0","14,000","0","14,000","4,183","3,675","508","18,183","3,675","14,508","-234,492"
"3095","及成","1,000","6,000","-5,000","0","0","0","1,000","6,000","-5,000","0","0","0","0","1,000","-1,000","1","0","1","1","1,000","-999","-5,999"
"3105","穩懋","11,391,661","8,124,273","3,267,388","0","0","0","11,391,661","8,124,273","3,267,388","355,000","185,001","169,999","837,136","334,618","502,518","621,573","317,416","304,157","1,458,709","652,034","806,675","4,244,062"
"3114","好德","37,158","55,030","-17,872","0","0","0","37,158","55,030","-17,872","0","0","0","0","0","0","0","0","0","0","0","0","-17,872"
"3115","富榮綱","18,000","10,000","8,000","0","0","0","18,000","10,000","8,000","0","0","0","0","0","0","0","0","0","0","0","0","8,000"
"3118","進階","2,000","3,000","-1,000","0","0","0","2,000","3,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"3122","笙泉","138,000","147,000","-9,000","0","0","0","138,000","147,000","-9,000","0","0","0","0","0","0","0","0","0","0","0","0","-9,000"
"3128","昇銳","22,000","62,000","-40,000","0","0","0","22,000","62,000","-40,000","0","0","0","0","0","0","0","1","-1","0","1","-1","-40,001"
"3131","弘塑","303,080","456,024","-152,944","0","0","0","303,080","456,024","-152,944","251,000","2,722","248,278","10,006","5,834","4,172","51,854","41,484","10,370","61,860","47,318","14,542","109,876"
"3141","晶宏","1,460,118","1,772,286","-312,168","0","0","0","1,460,118","1,772,286","-312,168","0","0","0","0","0","0","20,645","27,196","-6,551","20,645","27,196","-6,551","-318,719"
"3147","大綜","97,075","107,000","-9,925","0","0","0","97,075","107,000","-9,925","0","0","0","0","0","0","2,003","1,002","1,001","2,003","1,002","1,001","-8,924"
"3152","璟德","1,413,144","1,970,066","-556,922","0","0","0","1,413,144","1,970,066","-556,922","0","0","0","53,000","6,000","47,000","103,089","72,424","30,665","156,089","78,424","77,665","-479,257"
"3162","精確","2,297,000","2,170,294","126,706","0","0","0","2,297,000","2,170,294","126,706","0","0","0","0","15,000","-15,000","30,000","30,000","0","30,000","45,000","-15,000","111,706"
"3163","波若威","1,075,519","1,148,767","-73,248","0","0","0","1,075,519","1,148,767","-73,248","210,000","0","210,000","15,040","51,854","-36,814","84,057","105,125","-21,068","99,097","156,979","-57,882","78,870"
"3169","亞信","353,171","304,000","49,171","0","0","0","353,171","304,000","49,171","0","0","0","11,000","0","11,000","2,064","3,572","-1,508","13,064","3,572","9,492","58,663"
"3171","炎洲流通","5,000","9,000","-4,000","0","0","0","5,000","9,000","-4,000","0","0","0","2,000","0","2,000","880","1,000","-120","2,880","1,000","1,880","-2,120"
"3176","基亞","147,000","183,000","-36,000","0","0","0","147,000","183,000","-36,000","0","0","0","0","0","0","1,000","919","81","1,000","919","81","-35,919"
"3178","公準","80,000","115,150","-35,150","0","0","0","80,000","115,150","-35,150","0","0","0","0","0","0","0","0","0","0","0","0","-35,150"
"3188","鑫龍騰","108,000","38,000","70,000","0","0","0","108,000","38,000","70,000","0","0","0","0","0","0","2,000","1,257","743","2,000","1,257","743","70,743"
"3191","雲嘉南","25,000","0","25,000","0","0","0","25,000","0","25,000","0","0","0","2,057","4,000","-1,943","0","0","0","2,057","4,000","-1,943","23,057"
"3205","佰研","36,000","22,000","14,000","0","0","0","36,000","22,000","14,000","0","0","0","0","0","0","88","0","88","88","0","88","14,088"
"3206","志豐","40,000","28,000","12,000","0","0","0","40,000","28,000","12,000","0","0","0","3,000","0","3,000","0","0","0","3,000","0","3,000","15,000"
"3207","耀勝","241,000","426,000","-185,000","0","0","0","241,000","426,000","-185,000","0","0","0","0","0","0","9,000","17,608","-8,608","9,000","17,608","-8,608","-193,608"
"3211","順達","6,456,705","2,529,330","3,927,375","0","0","0","6,456,705","2,529,330","3,927,375","0","29,000","-29,000","279,004","42,000","237,004","535,534","440,630","94,904","814,538","482,630","331,908","4,230,283"
"3213","茂訊","187,041","157,000","30,041","0","0","0","187,041","157,000","30,041","0","0","0","0","0","0","1,448","3,562","-2,114","1,448","3,562","-2,114","27,927"
"3217","優群","1,870,300","609,000","1,261,300","0","0","0","1,870,300","609,000","1,261,300","0","1,139,000","-1,139,000","38,000","18,000","20,000","22,313","65,968","-43,655","60,313","83,968","-23,655","98,645"
"3218","大學光","124,000","47,000","77,000","0","0","0","124,000","47,000","77,000","0","2,409","-2,409","0","0","0","1,970","1,552","418","1,970","1,552","418","75,009"
"3219","倚強科","246,970","225,000","21,970","0","0","0","246,970","225,000","21,970","0","0","0","0","0","0","12,884","31,777","-18,893","12,884","31,777","-18,893","3,077"
"3221","台嘉碩","4,681,795","3,440,448","1,241,347","0","0","0","4,681,795","3,440,448","1,241,347","0","0","0","13,000","49,000","-36,000","23,464","51,998","-28,534","36,464","100,998","-64,534","1,176,813"
"3224","三顧","15,000","37,000","-22,000","0","0","0","15,000","37,000","-22,000","0","0","0","0","0","0","0","0","0","0","0","0","-22,000"
"3227","原相","987,277","800,198","187,079","0","0","0","987,277","800,198","187,079","0","16,000","-16,000","38,000","3,000","35,000","100,740","14,445","86,295","138,740","17,445","121,295","292,374"
"3228","金麗科","103,000","366,050","-263,050","0","0","0","103,000","366,050","-263,050","0","0","0","0","0","0","24,616","35,405","-10,789","24,616","35,405","-10,789","-273,839"
"3230","錦明","114,000","83,000","31,000","0","0","0","114,000","83,000","31,000","0","0","0","0","0","0","3,000","2,568","432","3,000","2,568","432","31,432"
"3232","昱捷","10,000","12,000","-2,000","0","0","0","10,000","12,000","-2,000","0","0","0","0","0","0","0","0","0","0","0","0","-2,000"
"3234","光環","595,300","379,345","215,955","0","0","0","595,300","379,345","215,955","0","0","0","0","1,000","-1,000","1,000","790","210","1,000","1,790","-790","215,165"
"3236","千如","8,530,703","5,609,100","2,921,603","0","0","0","8,530,703","5,609,100","2,921,603","0","0","0","29,000","158,000","-129,000","67,447","94,113","-26,666","96,447","252,113","-155,666","2,765,937"
"3252","海灣","1,000","0","1,000","0","0","0","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"3259","鑫創","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","0","0","0","0","0","0","-1,000"
"3260","威剛","3,528,611","2,571,370","957,241","0","0","0","3,528,611","2,571,370","957,241","45,600","1,042,044","-996,444","309,000","52,000","257,000","141,819","74,642","67,177","450,819","126,642","324,177","284,974"
"3264","欣銓","3,880,200","2,637,500","1,242,700","0","0","0","3,880,200","2,637,500","1,242,700","372,000","461,000","-89,000","229,000","42,000","187,000","225,601","132,151","93,450","454,601","174,151","280,450","1,434,150"
"3265","台星科","892,048","396,011","496,037","0","0","0","892,048","396,011","496,037","0","0","0","0","0","0","82,445","41,290","41,155","82,445","41,290","41,155","537,192"
"3268","海德威","10,000","30,000","-20,000","0","0","0","10,000","30,000","-20,000","0","0","0","0","4,000","-4,000","32","0","32","32","4,000","-3,968","-23,968"
"3272","東碩","18,000","13,000","5,000","0","0","0","18,000","13,000","5,000","0","0","0","0","0","0","0","0","0","0","0","0","5,000"
"3276","宇環","7,000","7,000","0","0","0","0","7,000","7,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3284","太普高","44,000","47,000","-3,000","0","0","0","44,000","47,000","-3,000","0","0","0","0","0","0","1,000","747","253","1,000","747","253","-2,747"
"3285","微端","2,000","2,000","0","0","0","0","2,000","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3287","廣寰科","26,000","41,000","-15,000","0","0","0","26,000","41,000","-15,000","0","0","0","0","7,000","-7,000","0","0","0","0","7,000","-7,000","-22,000"
"3289","宜特","489,106","420,189","68,917","0","0","0","489,106","420,189","68,917","0","0","0","0","0","0","34,463","44,142","-9,679","34,463","44,142","-9,679","59,238"
"3290","東浦","625,015","110,000","515,015","0","0","0","625,015","110,000","515,015","0","0","0","0","0","0","8,904","1","8,903","8,904","1","8,903","523,918"
"3293","鈊象","517,751","824,375","-306,624","0","0","0","517,751","824,375","-306,624","283,000","0","283,000","0","0","0","13,271","15,160","-1,889","13,271","15,160","-1,889","-25,513"
"3294","英濟","668,017","1,186,000","-517,983","0","0","0","668,017","1,186,000","-517,983","0","0","0","0","0","0","5,000","31,674","-26,674","5,000","31,674","-26,674","-544,657"
"3297","杭特","30,000","11,000","19,000","0","0","0","30,000","11,000","19,000","0","0","0","0","0","0","1,000","827","173","1,000","827","173","19,173"
"3303","岱稜","62,000","78,000","-16,000","0","0","0","62,000","78,000","-16,000","0","0","0","0","0","0","1,000","1,448","-448","1,000","1,448","-448","-16,448"
"3306","鼎天","51,000","54,000","-3,000","0","0","0","51,000","54,000","-3,000","0","0","0","0","0","0","0","366","-366","0","366","-366","-3,366"
"3310","佳穎","6,000","11,000","-5,000","0","0","0","6,000","11,000","-5,000","0","0","0","0","0","0","0","0","0","0","0","0","-5,000"
"3313","斐成","16,000","6,000","10,000","0","0","0","16,000","6,000","10,000","0","0","0","0","0","0","1,000","641","359","1,000","641","359","10,359"
"3317","尼克森","3,012,196","3,915,080","-902,884","0","0","0","3,012,196","3,915,080","-902,884","0","0","0","0","58,000","-58,000","70,013","95,296","-25,283","70,013","153,296","-83,283","-986,167"
"3322","建舜電","89,000","218,000","-129,000","0","0","0","89,000","218,000","-129,000","0","0","0","0","0","0","0","0","0","0","0","0","-129,000"
"3323","加百裕","824,000","907,000","-83,000","0","0","0","824,000","907,000","-83,000","0","0","0","0","0","0","4,677","1,329","3,348","4,677","1,329","3,348","-79,652"
"3324","雙鴻","809,344","676,312","133,032","0","0","0","809,344","676,312","133,032","0","383","-383","1,668","12,200","-10,532","112,855","50,035","62,820","114,523","62,235","52,288","184,937"
"3325","旭品","2,200","144,000","-141,800","0","0","0","2,200","144,000","-141,800","0","0","0","0","0","0","0","0","0","0","0","0","-141,800"
"3332","幸康","4,000","2,000","2,000","0","0","0","4,000","2,000","2,000","0","0","0","0","0","0","0","0","0","0","0","0","2,000"
"3339","泰谷","753,019","814,013","-60,994","0","0","0","753,019","814,013","-60,994","0","0","0","0","0","0","12,000","11,789","211","12,000","11,789","211","-60,783"
"3349","寶德","87,000","3,000","84,000","0","0","0","87,000","3,000","84,000","0","0","0","0","0","0","0","0","0","0","0","0","84,000"
"3354","律勝","920,000","812,118","107,882","0","0","0","920,000","812,118","107,882","0","0","0","0","0","0","6","0","6","6","0","6","107,888"
"3357","臺慶科","2,259,191","1,662,489","596,702","0","0","0","2,259,191","1,662,489","596,702","0","0","0","1,000","9,000","-8,000","100,648","125,380","-24,732","101,648","134,380","-32,732","563,970"
"3360","尚立","89,000","67,000","22,000","0","0","0","89,000","67,000","22,000","0","0","0","0","0","0","0","0","0","0","0","0","22,000"
"3362","先進光","208,000","203,000","5,000","0","0","0","208,000","203,000","5,000","0","0","0","0","0","0","658","550","108","658","550","108","5,108"
"3363","上詮","1,873,508","885,776","987,732","0","0","0","1,873,508","885,776","987,732","0","0","0","3,055","2,186","869","72,572","72,686","-114","75,627","74,872","755","988,487"
"3372","典範","972,000","311,000","661,000","0","0","0","972,000","311,000","661,000","0","0","0","0","0","0","0","0","0","0","0","0","661,000"
"3373","熱映","10,000","3,000","7,000","0","0","0","10,000","3,000","7,000","0","0","0","0","0","0","0","0","0","0","0","0","7,000"
"3374","精材","3,009,282","3,401,056","-391,774","0","0","0","3,009,282","3,401,056","-391,774","37,000","369","36,631","74,240","398,684","-324,444","112,591","299,448","-186,857","186,831","698,132","-511,301","-866,444"
"3379","彬台","219,000","236,000","-17,000","0","0","0","219,000","236,000","-17,000","0","0","0","0","0","0","0","0","0","0","0","0","-17,000"
"3388","崇越電","271,000","307,000","-36,000","0","0","0","271,000","307,000","-36,000","0","0","0","0","0","0","7,000","5,825","1,175","7,000","5,825","1,175","-34,825"
"3390","旭軟","656,000","431,041","224,959","0","0","0","656,000","431,041","224,959","0","0","0","0","0","0","0","0","0","0","0","0","224,959"
"3402","漢科","1,838,100","630,339","1,207,761","0","0","0","1,838,100","630,339","1,207,761","0","0","0","0","0","0","168,578","34,138","134,440","168,578","34,138","134,440","1,342,201"
"3430","奇鈦科","344,000","660,000","-316,000","0","0","0","344,000","660,000","-316,000","0","0","0","0","1,000","-1,000","14,000","13,163","837","14,000","14,163","-163","-316,163"
"3434","哲固","34,000","71,000","-37,000","0","0","0","34,000","71,000","-37,000","0","0","0","0","0","0","1,213","2,000","-787","1,213","2,000","-787","-37,787"
"3438","類比科","95,108","123,000","-27,892","0","0","0","95,108","123,000","-27,892","0","0","0","0","0","0","0","0","0","0","0","0","-27,892"
"3441","聯一光","1,132,081","820,000","312,081","0","0","0","1,132,081","820,000","312,081","0","0","0","0","20,000","-20,000","15,389","20,699","-5,310","15,389","40,699","-25,310","286,771"
"3444","利機","385,000","339,000","46,000","0","0","0","385,000","339,000","46,000","0","0","0","0","0","0","3,000","3,594","-594","3,000","3,594","-594","45,406"
"3455","由田","453,000","948,000","-495,000","0","0","0","453,000","948,000","-495,000","4,000","0","4,000","5,000","0","5,000","62,000","62,158","-158","67,000","62,158","4,842","-486,158"
"3465","進泰電子","6,000","1,000","5,000","0","0","0","6,000","1,000","5,000","0","0","0","0","0","0","0","0","0","0","0","0","5,000"
"3466","德晉","163,000","235,000","-72,000","0","0","0","163,000","235,000","-72,000","0","0","0","0","0","0","2,000","1,775","225","2,000","1,775","225","-71,775"
"3467","台灣精材","364,000","107,000","257,000","0","0","0","364,000","107,000","257,000","0","0","0","6,294","2,000","4,294","0","0","0","6,294","2,000","4,294","261,294"
"3479","安勤","1,122,656","472,000","650,656","0","0","0","1,122,656","472,000","650,656","0","0","0","2,000","0","2,000","3,000","2,206","794","5,000","2,206","2,794","653,450"
"3483","力致","493,611","461,136","32,475","0","0","0","493,611","461,136","32,475","0","0","0","0","0","0","11,600","90,577","-78,977","11,600","90,577","-78,977","-46,502"
"3484","崧騰","56,000","38,000","18,000","0","0","0","56,000","38,000","18,000","0","0","0","0","0","0","0","395","-395","0","395","-395","17,605"
